# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.135129279586e-11 
 1907       3.126165254411e-11 
 1908       3.117446981322e-11 
 1909       3.108975796073e-11 
 1910       3.100750613952e-11 
 1911       3.092769736606e-11 
 1912       3.085031456003e-11 
 1913       3.077534054415e-11 
 1914       3.070275804406e-11 
 1915       3.063254968819e-11 
 1916       3.056469800758e-11 
 1917       3.049918543579e-11 
 1918       3.043599430874e-11 
 1919       3.037510686456e-11 
 1920       3.031650524348e-11 
 1921       3.026017148767e-11 
 1922       3.020608754110e-11 
 1923       3.015423524944e-11 
 1924       3.010459635986e-11 
 1925       3.005715252094e-11 
 1926       3.001188528251e-11 
 1927       2.996877609554e-11 
 1928       2.992780631194e-11 
 1929       2.988895718450e-11 
 1930       2.985220986669e-11 
 1931       2.981754541255e-11 
 1932       2.978494477657e-11 
 1933       2.975438881349e-11 
 1934       2.972585827823e-11 
 1935       2.969933382572e-11 
 1936       2.967479601076e-11 
 1937       2.965222528788e-11 
 1938       2.963160201121e-11 
 1939       2.961290643436e-11 
 1940       2.959611871024e-11 
 1941       2.958121889096e-11 
 1942       2.956818692766e-11 
 1943       2.955700267040e-11 
 1944       2.954764586801e-11 
 1945       2.954009616794e-11 
 1946       2.953433311615e-11 
 1947       2.953033615695e-11 
 1948       2.952808202495e-11 
 1949       2.952753689984e-11 
 1950       2.952866419241e-11 
 1951       2.953142714685e-11 
 1952       2.953578884059e-11 
 1953       2.954171218403e-11 
 1954       2.954915992033e-11 
 1955       2.955809462519e-11 
 1956       2.956847870667e-11 
 1957       2.958027440489e-11 
 1958       2.959344379187e-11 
 1959       2.960794877131e-11 
 1960       2.962375107832e-11 
 1961       2.964081227926e-11 
 1962       2.965909377147e-11 
 1963       2.967855678308e-11 
 1964       2.969916237279e-11 
 1965       2.972087142961e-11 
 1966       2.974364467269e-11 
 1967       2.976744265108e-11 
 1968       2.979222574350e-11 
 1969       2.981795415812e-11 
 1970       2.984458793237e-11 
 1971       2.987208693266e-11 
 1972       2.990041085424e-11 
 1973       2.992951922089e-11 
 1974       2.995937138477e-11 
 1975       2.998992652616e-11 
 1976       3.002114365328e-11 
 1977       3.005298160201e-11 
 1978       3.008539903571e-11 
 1979       3.011835444500e-11 
 1980       3.015180614753e-11 
 1981       3.018571228775e-11 
 1982       3.022003083671e-11 
 1983       3.025471959182e-11 
 1984       3.028973617665e-11 
 1985       3.032503804068e-11 
 1986       3.036058245911e-11 
 1987       3.039632821999e-11 
 1988       3.043224069964e-11 
 1989       3.046828682416e-11 
 1990       3.050443338533e-11 
 1991       3.054064704040e-11 
 1992       3.057689431195e-11 
 1993       3.061314158772e-11 
 1994       3.064935512040e-11 
 1995       3.068550102752e-11 
 1996       3.072154529124e-11 
 1997       3.075745375821e-11 
 1998       3.079319213935e-11 
 1999       3.082872600974e-11 
 2000       3.086402080842e-11 
 2001       3.089904183823e-11 
 2002       3.093375426563e-11 
 2003       3.096812312053e-11 
 2004       3.100211329615e-11 
 2005       3.103568954880e-11 
 2006       3.106881649777e-11 
 2007       3.110145862511e-11 
 2008       3.113358027547e-11 
 2009       3.116514565598e-11 
 2010       3.119611883601e-11 
 2011       3.122646374703e-11 
 2012       3.125614418246e-11 
 2013       3.128512379749e-11 
 2014       3.131336610888e-11 
 2015       3.134083449484e-11 
 2016       3.136749219481e-11 
 2017       3.139330230935e-11 
 2018       3.141822779991e-11 
 2019       3.144223148869e-11 
 2020       3.146527605849e-11 
 2021       3.148732405251e-11 
 2022       3.150833787417e-11 
 2023       3.152827978698e-11 
 2024       3.154711191436e-11 
 2025       3.156479623945e-11 
 2026       3.158129895739e-11 
 2027       3.159660356683e-11 
 2028       3.161069787266e-11 
 2029       3.162356964212e-11 
 2030       3.163520660477e-11 
 2031       3.164559645243e-11 
 2032       3.165472683915e-11 
 2033       3.166258538114e-11 
 2034       3.166915965679e-11 
 2035       3.167443720655e-11 
 2036       3.167840553294e-11 
 2037       3.168105210051e-11 
 2038       3.168236433577e-11 
 2039       3.168232962714e-11 
 2040       3.168093532497e-11 
 2041       3.167816874141e-11 
 2042       3.167401715044e-11 
 2043       3.166846778781e-11 
 2044       3.166150785097e-11 
 2045       3.165312449905e-11 
 2046       3.164330485281e-11 
 2047       3.163203599463e-11 
 2048       3.161930496840e-11 
 2049       3.160509877956e-11 
 2050       3.158940439498e-11 
 2051       3.157220874299e-11 
 2052       3.155349871326e-11 
 2053       3.153326115684e-11 
 2054       3.151148288606e-11 
 2055       3.148815067450e-11 
 2056       3.146325125697e-11 
 2057       3.143677132943e-11 
 2058       3.140869754899e-11 
 2059       3.137901653384e-11 
 2060       3.134771486321e-11 
 2061       3.131477907734e-11 
 2062       3.128019567742e-11 
 2063       3.124395112558e-11 
 2064       3.120603184481e-11 
 2065       3.116642845333e-11 
 2066       3.112514850052e-11 
 2067       3.108220382119e-11 
 2068       3.103760630944e-11 
 2069       3.099136791876e-11 
 2070       3.094350066210e-11 
 2071       3.089401661192e-11 
 2072       3.084292790030e-11 
 2073       3.079024671902e-11 
 2074       3.073598531961e-11 
 2075       3.068015601343e-11 
 2076       3.062277117178e-11 
 2077       3.056384322594e-11 
 2078       3.050338466727e-11 
 2079       3.044140804727e-11 
 2080       3.037792597766e-11 
 2081       3.031295113048e-11 
 2082       3.024649623814e-11 
 2083       3.017857409349e-11 
 2084       3.010919754995e-11 
 2085       3.003837952151e-11 
 2086       2.996613298287e-11 
 2087       2.989247096950e-11 
 2088       2.981740657769e-11 
 2089       2.974095296465e-11 
 2090       2.966312334861e-11 
 2091       2.958393100885e-11 
 2092       2.950338928580e-11 
 2093       2.942151158111e-11 
 2094       2.933831135776e-11 
 2095       2.925380214009e-11 
 2096       2.916799751389e-11 
 2097       2.908091112649e-11 
 2098       2.899255668684e-11 
 2099       2.890294796557e-11 
 2100       2.881209879507e-11 
 2101       2.872002306959e-11 
 2102       2.862673474527e-11 
 2103       2.853224784027e-11 
 2104       2.843657833350e-11 
 2105       2.833974987526e-11 
 2106       2.824178811649e-11 
 2107       2.814271881381e-11 
 2108       2.804256782969e-11 
 2109       2.794136113251e-11 
 2110       2.783912479677e-11 
 2111       2.773588500313e-11 
 2112       2.763166803863e-11 
 2113       2.752650029673e-11 
 2114       2.742040827751e-11 
 2115       2.731341858776e-11 
 2116       2.720555794111e-11 
 2117       2.709685315818e-11 
 2118       2.698733116668e-11 
 2119       2.687701900156e-11 
 2120       2.676594380514e-11 
 2121       2.665413282721e-11 
 2122       2.654161342519e-11 
 2123       2.642841306425e-11 
 2124       2.631455931742e-11 
 2125       2.620007986575e-11 
 2126       2.608500249842e-11 
 2127       2.596935511285e-11 
 2128       2.585316571487e-11 
 2129       2.573646241882e-11 
 2130       2.561927344769e-11 
 2131       2.550162713323e-11 
 2132       2.538355191612e-11 
 2133       2.526507634602e-11 
 2134       2.514622908181e-11 
 2135       2.502703889162e-11 
 2136       2.490753465300e-11 
 2137       2.478774535306e-11 
 2138       2.466770008855e-11 
 2139       2.454742806606e-11 
 2140       2.442695860209e-11 
 2141       2.430632112320e-11 
 2142       2.418554516613e-11 
 2143       2.406465933754e-11 
 2144       2.394368818512e-11 
 2145       2.382265530535e-11 
 2146       2.370158438208e-11 
 2147       2.358049918660e-11 
 2148       2.345942357779e-11 
 2149       2.333838150215e-11 
 2150       2.321739699399e-11 
 2151       2.309649417545e-11 
 2152       2.297569725665e-11 
 2153       2.285503053578e-11 
 2154       2.273451839919e-11 
 2155       2.261418532150e-11 
 2156       2.249405586571e-11 
 2157       2.237415468329e-11 
 2158       2.225450651427e-11 
 2159       2.213513618737e-11 
 2160       2.201606862008e-11 
 2161       2.189732881876e-11 
 2162       2.177894187877e-11 
 2163       2.166093298453e-11 
 2164       2.154332740964e-11 
 2165       2.142615051700e-11 
 2166       2.130942775887e-11 
 2167       2.119318467701e-11 
 2168       2.107744690277e-11 
 2169       2.096224015717e-11 
 2170       2.084759025103e-11 
 2171       2.073352308507e-11 
 2172       2.062006464996e-11 
 2173       2.050724102652e-11 
 2174       2.039507838571e-11 
 2175       2.028360298883e-11 
 2176       2.017284118754e-11 
 2177       2.006281942401e-11 
 2178       1.995356423101e-11 
 2179       1.984510223202e-11 
 2180       1.973746014130e-11 
 2181       1.963066476402e-11 
 2182       1.952474010770e-11 
 2183       1.941969869515e-11 
 2184       1.931555019342e-11 
 2185       1.921230429725e-11 
 2186       1.910997072905e-11 
 2187       1.900855923896e-11 
 2188       1.890807960484e-11 
 2189       1.880854163235e-11 
 2190       1.870995515495e-11 
 2191       1.861233003392e-11 
 2192       1.851567615840e-11 
 2193       1.842000344542e-11 
 2194       1.832532183994e-11 
 2195       1.823164131483e-11 
 2196       1.813897187098e-11 
 2197       1.804732353724e-11 
 2198       1.795670637051e-11 
 2199       1.786713045575e-11 
 2200       1.777860590601e-11 
 2201       1.769114286243e-11 
 2202       1.760475149432e-11 
 2203       1.751944199916e-11 
 2204       1.743522460262e-11 
 2205       1.735210955861e-11 
 2206       1.727010714928e-11 
 2207       1.718922768510e-11 
 2208       1.710948150482e-11 
 2209       1.703087897555e-11 
 2210       1.695343049277e-11 
 2211       1.687714648036e-11 
 2212       1.680203739063e-11 
 2213       1.672811370434e-11 
 2214       1.665538593074e-11 
 2215       1.658386460761e-11 
 2216       1.651356030124e-11 
 2217       1.644448360652e-11 
 2218       1.637664514693e-11 
 2219       1.631005557457e-11 
 2220       1.624472557020e-11 
 2221       1.618066294584e-11 
 2222       1.611786393159e-11 
 2223       1.605632183141e-11 
 2224       1.599602991533e-11 
 2225       1.593698141939e-11 
 2226       1.587916954559e-11 
 2227       1.582258746187e-11 
 2228       1.576722830202e-11 
 2229       1.571308516572e-11 
 2230       1.566015111842e-11 
 2231       1.560841919134e-11 
 2232       1.555788238142e-11 
 2233       1.550853365125e-11 
 2234       1.546036592910e-11 
 2235       1.541337210878e-11 
 2236       1.536754504968e-11 
 2237       1.532287757669e-11 
 2238       1.527936248016e-11 
 2239       1.523699251587e-11 
 2240       1.519576040498e-11 
 2241       1.515565883399e-11 
 2242       1.511668045468e-11 
 2243       1.507881788411e-11 
 2244       1.504206370454e-11 
 2245       1.500641046340e-11 
 2246       1.497185067326e-11 
 2247       1.493837681176e-11 
 2248       1.490598132160e-11 
 2249       1.487465661048e-11 
 2250       1.484439505105e-11 
 2251       1.481518898090e-11 
 2252       1.478703070248e-11 
 2253       1.475991248308e-11 
 2254       1.473382655478e-11 
 2255       1.470876511442e-11 
 2256       1.468472032355e-11 
 2257       1.466168430837e-11 
 2258       1.463964915973e-11 
 2259       1.461860693304e-11 
 2260       1.459854826576e-11 
 2261       1.457945821999e-11 
 2262       1.456132041288e-11 
 2263       1.454411839655e-11 
 2264       1.452783565808e-11 
 2265       1.451245561939e-11 
 2266       1.449796163719e-11 
 2267       1.448433700291e-11 
 2268       1.447156494259e-11 
 2269       1.445962861685e-11 
 2270       1.444851112080e-11 
 2271       1.443819548394e-11 
 2272       1.442866467012e-11 
 2273       1.441990157746e-11 
 2274       1.441188903825e-11 
 2275       1.440460981890e-11 
 2276       1.439804661988e-11 
 2277       1.439218207559e-11 
 2278       1.438699875434e-11 
 2279       1.438247915826e-11 
 2280       1.437860572320e-11 
 2281       1.437536081871e-11 
 2282       1.437272674789e-11 
 2283       1.437068574740e-11 
 2284       1.436921998732e-11 
 2285       1.436831157110e-11 
 2286       1.436794253549e-11 
 2287       1.436809485047e-11 
 2288       1.436875041913e-11 
 2289       1.436989107768e-11 
 2290       1.437149859529e-11 
 2291       1.437355467406e-11 
 2292       1.437604094896e-11 
 2293       1.437893898771e-11 
 2294       1.438223029072e-11 
 2295       1.438589629107e-11 
 2296       1.438991835433e-11 
 2297       1.439427777860e-11 
 2298       1.439895579434e-11 
 2299       1.440393412380e-11 
 2300       1.440919666312e-11 
 2301       1.441472781074e-11 
 2302       1.442051190895e-11 
 2303       1.442653324373e-11 
 2304       1.443277604478e-11 
 2305       1.443922448538e-11 
 2306       1.444586268239e-11 
 2307       1.445267469616e-11 
 2308       1.445964453045e-11 
 2309       1.446675613241e-11 
 2310       1.447399339250e-11 
 2311       1.448134014442e-11 
 2312       1.448878016504e-11 
 2313       1.449629717436e-11 
 2314       1.450387483547e-11 
 2315       1.451149675441e-11 
 2316       1.451914648019e-11 
 2317       1.452680750469e-11 
 2318       1.453446326259e-11 
 2319       1.454209713133e-11 
 2320       1.454969243106e-11 
 2321       1.455723242452e-11 
 2322       1.456470031704e-11 
 2323       1.457207925646e-11 
 2324       1.457935233305e-11 
 2325       1.458650257945e-11 
 2326       1.459351297066e-11 
 2327       1.460036642390e-11 
 2328       1.460704579860e-11 
 2329       1.461353389632e-11 
 2330       1.461981346070e-11 
 2331       1.462586717738e-11 
 2332       1.463167767396e-11 
 2333       1.463722751992e-11 
 2334       1.464249922658e-11 
 2335       1.464747524699e-11 
 2336       1.465213797594e-11 
 2337       1.465646974984e-11 
 2338       1.466045467481e-11 
 2339       1.466408412350e-11 
 2340       1.466735127257e-11 
 2341       1.467024927766e-11 
 2342       1.467277127337e-11 
 2343       1.467491037325e-11 
 2344       1.467665966974e-11 
 2345       1.467801223419e-11 
 2346       1.467896111683e-11 
 2347       1.467949934673e-11 
 2348       1.467961993180e-11 
 2349       1.467931585875e-11 
 2350       1.467858009308e-11 
 2351       1.467740557905e-11 
 2352       1.467578523968e-11 
 2353       1.467371197670e-11 
 2354       1.467117867054e-11 
 2355       1.466817818030e-11 
 2356       1.466470334376e-11 
 2357       1.466074697732e-11 
 2358       1.465630187599e-11 
 2359       1.465136081337e-11 
 2360       1.464591654166e-11 
 2361       1.463996179158e-11 
 2362       1.463348927237e-11 
 2363       1.462649167181e-11 
 2364       1.461896165614e-11 
 2365       1.461089187005e-11 
 2366       1.460227493671e-11 
 2367       1.459310345767e-11 
 2368       1.458337001290e-11 
 2369       1.457306716073e-11 
 2370       1.456218743787e-11 
 2371       1.455072335934e-11 
 2372       1.453866741847e-11 
 2373       1.452601208689e-11 
 2374       1.451274981449e-11 
 2375       1.449887302941e-11 
 2376       1.448437413802e-11 
 2377       1.446924741760e-11 
 2378       1.445349470726e-11 
 2379       1.443711975203e-11 
 2380       1.442012631336e-11 
 2381       1.440251816913e-11 
 2382       1.438429911368e-11 
 2383       1.436547295782e-11 
 2384       1.434604352884e-11 
 2385       1.432601467053e-11 
 2386       1.430539024324e-11 
 2387       1.428417412383e-11 
 2388       1.426237020574e-11 
 2389       1.423998239898e-11 
 2390       1.421701463018e-11 
 2391       1.419347084257e-11 
 2392       1.416935499602e-11 
 2393       1.414467106706e-11 
 2394       1.411942304891e-11 
 2395       1.409361495144e-11 
 2396       1.406725080128e-11 
 2397       1.404033464176e-11 
 2398       1.401287053297e-11 
 2399       1.398486255176e-11 
 2400       1.395631479177e-11 
 2401       1.392723136345e-11 
 2402       1.389761639407e-11 
 2403       1.386747402772e-11 
 2404       1.383680842538e-11 
 2405       1.380562376490e-11 
 2406       1.377392424102e-11 
 2407       1.374171406539e-11 
 2408       1.370899746662e-11 
 2409       1.367577869024e-11 
 2410       1.364206199877e-11 
 2411       1.360785167172e-11 
 2412       1.357315200560e-11 
 2413       1.353796731396e-11 
 2414       1.350230192738e-11 
 2415       1.346616019351e-11 
 2416       1.342954739707e-11 
 2417       1.339247252588e-11 
 2418       1.335494552164e-11 
 2419       1.331697636150e-11 
 2420       1.327857505808e-11 
 2421       1.323975165950e-11 
 2422       1.320051624945e-11 
 2423       1.316087894723e-11 
 2424       1.312084990774e-11 
 2425       1.308043932156e-11 
 2426       1.303965741498e-11 
 2427       1.299851445002e-11 
 2428       1.295702072448e-11 
 2429       1.291518657199e-11 
 2430       1.287302236202e-11 
 2431       1.283053849995e-11 
 2432       1.278774542706e-11 
 2433       1.274465362062e-11 
 2434       1.270127359390e-11 
 2435       1.265761589620e-11 
 2436       1.261369111292e-11 
 2437       1.256950986556e-11 
 2438       1.252508281177e-11 
 2439       1.248042064541e-11 
 2440       1.243553409656e-11 
 2441       1.239043393155e-11 
 2442       1.234513095304e-11 
 2443       1.229963600002e-11 
 2444       1.225395994785e-11 
 2445       1.220811370832e-11 
 2446       1.216210822966e-11 
 2447       1.211595449660e-11 
 2448       1.206966353041e-11 
 2449       1.202324638890e-11 
 2450       1.197671416649e-11 
 2451       1.193007799426e-11 
 2452       1.188334903995e-11 
 2453       1.183653850802e-11 
 2454       1.178965763969e-11 
 2455       1.174271746648e-11 
 2456       1.169572806933e-11 
 2457       1.164869931511e-11 
 2458       1.160164110282e-11 
 2459       1.155456336354e-11 
 2460       1.150747606048e-11 
 2461       1.146038918906e-11 
 2462       1.141331277687e-11 
 2463       1.136625688378e-11 
 2464       1.131923160190e-11 
 2465       1.127224705565e-11 
 2466       1.122531340181e-11 
 2467       1.117844082950e-11 
 2468       1.113163956026e-11 
 2469       1.108491984807e-11 
 2470       1.103829197936e-11 
 2471       1.099176627307e-11 
 2472       1.094535308068e-11 
 2473       1.089906278622e-11 
 2474       1.085290580634e-11 
 2475       1.080689259029e-11 
 2476       1.076103362001e-11 
 2477       1.071533941012e-11 
 2478       1.066982050798e-11 
 2479       1.062448749370e-11 
 2480       1.057935098018e-11 
 2481       1.053442161317e-11 
 2482       1.048971007125e-11 
 2483       1.044522706591e-11 
 2484       1.040098334154e-11 
 2485       1.035698967552e-11 
 2486       1.031325687820e-11 
 2487       1.026979579294e-11 
 2488       1.022661729616e-11 
 2489       1.018373229739e-11 
 2490       1.014115173925e-11 
 2491       1.009888659752e-11 
 2492       1.005694788117e-11 
 2493       1.001534663238e-11 
 2494       9.974087924681e-12 
 2495       9.933152818846e-12 
 2496       9.892516301119e-12 
 2497       9.852153275416e-12 
 2498       9.812038563244e-12 
 2499       9.772146903612e-12 
 2500       9.732452952952e-12 
